,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
0,CHEMBL599233,CC(C(=O)c1cccc([N+](=O)[O-])c1)N1CCCCC1,5.0,0,5.0,0.0,0.0,0
1,CHEMBL2047573,OC(CCN1CCC(O)(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,6.248720896016657,1,6.249573632005553,0.0007384910291045842,0.013644706648924289,0
2,CHEMBL1083410,CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,5.618163200001657,0,5.619387733333887,0.0010604769734906222,0.021791223356340816,0
3,CHEMBL3673162,COc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,8.229147988357855,1,8.229573994178928,0.0006024632098106867,0.00517652337015111,0
4,CHEMBL2096860,COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C,7.643974142806878,1,7.642648047602292,0.002293277429513849,0.017351253077814897,0
5,CHEMBL1643663,Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccc(F)cc2)S3)on1,8.154901959985743,1,8.153267319995246,0.002829582287881338,0.020048894833711042,0
6,CHEMBL88915,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,8.928180382362731,1,8.929090191181366,0.0012866639704786976,0.010189266757925475,0
7,CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,6.078313524516398,1,6.112771174838799,0.05822797651735512,0.563699332705836,0
8,CHEMBL565382,CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,5.804100347590767,0,5.918033449196922,0.20089938708517543,1.9251851579449186,0
9,CHEMBL1684056,CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,7.100329725273209,1,7.133663241757737,0.05802112883181655,0.4672706764374047,0
10,CHEMBL1642891,N[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,6.38933983691012,1,6.389779945636707,0.00038114533765084706,0.00688769770368548,0
11,CHEMBL1830879,O=S1(=O)N(CC[C@@H]2CNCCO2)c2ccccc2N1c1ccccc1,6.2225731776106885,1,6.221714392536896,0.0014847083391107013,0.013803029512617963,0
12,CHEMBL124670,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCCc1ccc(Br)cc1,7.0958256317158375,1,7.098608543905279,0.0024100726525572848,0.039203629446935874,0
13,CHEMBL382810,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc([S+](C)[O-])cc21,7.045757490560675,1,7.047878745280338,0.00299990719379435,0.030097775463056465,0
14,CHEMBL1491,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,5.257982252859862,0,5.258991126429931,0.001426762685510812,0.01918378536520112,0
15,CHEMBL3318586,O=C(c1ccc(-c2cccc(Cl)c2)cc1)N1C2CCC1CN(c1ncccn1)C2,5.214670164989234,0,5.212335082494617,0.0033023053331472075,0.044799163094083425,0
16,CHEMBL2012090,COC(=O)C1=C(c2cc3ccccc3s2)CC2CCC1O2,7.886056647693162,1,7.888028323846581,0.0027883711567724193,0.024995804686173736,0
17,CHEMBL203776,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)NC)cc21,6.568636235841013,1,6.569545411947004,0.000787369604302745,0.013839254453402446,0
18,CHEMBL333667,O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.096910013008058,1,7.155636671002686,0.09905359796298907,0.8207048610029364,0
19,CHEMBL390432,CN(C)C1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,7.013228265733755,1,7.0121527552445855,0.001864340931599309,0.015337807470964084,0
20,CHEMBL1085338,CNCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,6.29073003902417,1,6.290486679674724,0.0004214769622674521,0.0038686887332874936,0
21,CHEMBL109517,CN(C)C[C@@H]1C2CCC(C2)[C@H]1c1ccc2ccccc2c1,7.031517051446066,1,7.160505683815356,0.22472995007424915,1.801389986475934,0
22,CHEMBL1813486,CN1C[C@@H]2CCCC[C@]2(Cc2ccc(Cl)c(Cl)c2)C1,6.309998953116938,1,6.309999651038979,6.04418217729642e-07,1.1060571785192633e-05,0
23,CHEMBL379755,CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,6.4089353929735005,1,6.409645130991167,0.0006146511533308252,0.011072968989102367,0
24,CHEMBL206211,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(C)(=O)=O)cc21,6.920818753952375,1,6.920546251317458,0.00047306792802661647,0.003937588522939948,0
25,CHEMBL218193,CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,5.3979400086720375,0,5.426476669557346,0.04765407417904912,0.5258782562431246,0
26,CHEMBL1373,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,5.7370745306681705,0,5.538537265334085,0.2807740932719292,3.5846516114775935,0
27,CHEMBL1629810,CC(O)COC[C@@H]1O[C@H]2O[C@H]3[C@H](COCC(C)O)O[C@@H](O[C@H]4[C@H](COCC(C)O)O[C@@H](O[C@H]5[C@H](COCC(C)O)O[C@@H](O[C@H]6[C@H](COCC(C)O)OC[C@@H](O[C@H]7[C@H](COCC(C)O)O[C@@H](O[C@H]8[C@H](COCC(C)O)O[C@@H](O[C@H]9[C@H](COCC(C)O)O[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]9O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,5.772884917410876,0,5.771442458705438,0.0020399446643935867,0.02499303624282467,0
28,CHEMBL330228,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2C[C@@H](O)C1N2C,8.363641152282943,1,8.548991495205426,0.32130282703480134,2.168096003212004,0
29,CHEMBL219334,CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,6.270303756120383,1,6.386767918706795,0.20198496447809033,1.8235226967507137,0
30,CHEMBL1813317,CCN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,8.0,1,8.0,0.0,0.0,0
31,CHEMBL375179,O=C(CCCCCCCCCCS)Nc1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,8.0,1,8.0,0.0,0.0,0
32,CHEMBL427215,COc1ccc([C@H](CN(C)C)[Si]2(O)CCCCC2)cc1,5.288727563182131,0,5.288113781591066,0.0008680182504193098,0.01160681514081387,0
33,CHEMBL420900,O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.136677139879544,1,7.163782379959848,0.044101278381223706,0.3783649285066043,0
34,CHEMBL574081,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(OC)cc1)N2C,8.187086643357143,1,8.189028881119048,0.0016820272419989831,0.023717559067155454,0
35,CHEMBL1683884,CN(C)CC1(c2ccc(Cl)cc2)CCCCC1,7.585026652029183,1,7.585008884009728,0.005000023677632372,0.00023425179490973612,0
36,CHEMBL2407327,CCCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,7.585026652029183,1,7.585008884009728,0.005000023677632372,0.00023425179490973612,0
37,CHEMBL3331498,Clc1ccc(CN(CC2CNC2)C2CCCC2)cc1Cl,6.823908740944319,1,6.8219543704721595,0.002763897227629027,0.028648248962473172,0
38,CHEMBL487875,COc1ccc(Cc2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(C)cc3)N4C)on2)cc1,8.017728766960431,1,8.019242922320144,0.0013112970067870845,0.01888152503147777,0
39,CHEMBL452376,CN(C)Cc1ccccc1Oc1ccc(Br)cc1,6.1938200260161125,1,6.192546675338704,0.002205485538547307,0.020562633503907437,0
40,CHEMBL252720,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,5.264735219930191,0,5.285000628865619,0.06104396948594701,0.38345140064397193,0
41,CHEMBL3317703,CCC1NCCCN(c2ccc3ccccc3c2)C1=O,6.886056647693162,1,6.888028323846581,0.0027883711567724193,0.028624681268988802,0
42,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,5.25328797748334,0,5.284429325827779,0.05680966187658874,0.589303904439317,0
43,CHEMBL2115225,COC(=O)[C@H]1C2C(=O)CC(C[C@H]1c1ccc(Cl)c(Cl)c1)N2C,7.847711655616942,1,7.849237218538981,0.0013211762455567356,0.019435811143986802,0
44,CHEMBL552167,CN(C)C[C@H]1CCC[C@@H]1c1c[nH]c2ccc(C#N)cc12,6.161150909262744,1,6.160766969754248,0.0006642154467024843,0.0062320082934649475,0
45,CHEMBL403080,COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,5.297569463554475,0,5.299189821184825,0.0014032708710988884,0.030577459668879876,0
46,CHEMBL89476,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2C[C@H](O)C1N2C,8.517126416391246,1,8.519042138797081,0.0016590642700528284,0.02248753292474672,0
47,CHEMBL520736,CN[C@@H]1Cc2ccccc2[C@@H](Oc2ccccc2C)C1,5.346787486224656,0,5.348929162074885,0.0018547456929700055,0.04003933844205731,0
48,CHEMBL2012115,COC(=O)[C@H]1C2CCC(C[C@@H]1c1cc3ccccc3[nH]1)O2,6.431798275933005,1,6.4305994253110015,0.0010382350939978353,0.018642906247352726,0
49,CHEMBL2430698,O=C1NCC(c2ccccc2Cl)C1c1ccccc1,5.6689778289581705,0,5.669659276319391,0.0005901507261576856,0.012019194240938613,0
50,CHEMBL498141,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1C(F)(F)F,5.0,0,5.0,0.0,0.0,0
51,CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,5.601192269796735,0,5.633730756598911,0.05739394430191739,0.5775655282081601,0
52,CHEMBL1830878,O=S1(=O)N(CC[C@H]2CNCCO2)c2ccccc2N1c1ccccc1,6.319664486585437,1,6.319888162195146,0.00019370876021445685,0.003539233669461255,0
53,CHEMBL3323109,CN1Cc2ccccc2C(c2ccc3ncccc3c2)C1,6.0506099933550885,1,6.050304996677545,0.0004313304378622756,0.0050410132664617255,0
54,CHEMBL486042,Cc1ccc([C@H]2CC3CCC([C@H]2c2cc(Cc4ccc(Cl)cc4)no2)N3C)cc1,7.653647025549363,1,7.6512156751831215,0.0021056111826659933,0.031777307939803094,0
55,CHEMBL1173353,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccc(F)cc1,5.3767507096020974,0,5.378916903200699,0.0018759786859039247,0.04027192904417143,0
56,CHEMBL488424,N[C@@H]1C[C@H](Oc2ccc(Cl)cc2)c2ccccc21,5.619788758288393,0,5.619929586096131,0.00012196045906064912,0.0025058642742847564,0
57,CHEMBL218082,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,8.769551078621726,1,8.922387769655433,0.3050748936289672,1.7129572820573524,0
58,CHEMBL363510,COC(=O)C1=C(c2ccc(F)cc2)CC2CCC1S2,6.657577319177793,1,6.658788659588897,0.0017130940380329987,0.018191603203369502,0
59,CHEMBL249134,CN(C)CC1CC1c1ccc2cc(C#N)ccc2c1,5.9586073148417755,0,5.9595357716139254,0.0008040671509972118,0.015579347246681302,0
60,CHEMBL3673139,Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,7.675717544702308,1,7.677858772351154,0.003028153181125876,0.02788834377309979,0
61,CHEMBL1813312,CN1C[C@@H]2CCCC[C@]2(c2cccc3ccccc23)C1,5.679999542430962,0,5.746666514143654,0.11547018592695521,1.1600981464404092,0
62,CHEMBL257482,CN1C2CCC1[C@@H](COC(=O)CCCCC(=O)OC[C@@H]1C3CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N3C)[C@@H](c1ccc(Cl)c(Cl)c1)C2,7.552841968657781,1,7.551893989552593,0.001640243362402046,0.012552865632100091,0
63,CHEMBL379446,CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,5.954677021213343,0,6.164892340404447,0.35950363046423256,3.4098781873831143,0
64,CHEMBL3331468,c1ccc2cc(CN(C3CCCCC3)C3CNC3)ccc2c1,6.302770657240282,1,6.301385328620141,0.0019591505229471047,0.02198450892773907,0
65,CHEMBL1683870,CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,7.67778070526608,1,7.679260235088694,0.0012813104120395211,0.01926656705620712,0
66,CHEMBL486235,CCN[C@@H]1C[C@H](Oc2ccccc2C)c2ccccc21,5.6020599913279625,0,5.601373330442654,0.001189339051137031,0.012258795206102735,0
67,CHEMBL566000,CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,5.798636376710695,0,5.852068792236898,0.09571412381003952,0.9130517330398564,0
68,CHEMBL1172929,C[C@H]1NC(C)(C)CO[C@]1(O)c1cccc(Cl)c1,5.998269733945247,0,6.066309911315082,0.11635380613623693,1.121607342264586,0
69,CHEMBL226984,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,7.638272163982407,1,7.882520540995602,0.35821388150010147,3.098607555069497,0
70,CHEMBL524271,CNC[C@@H]1Cc2ccccc2[C@@H]1Oc1cccc2ccccc12,5.2441251443275085,0,5.242751714775836,0.002383056136572357,0.026196730770250604,0
71,CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,5.536107011014093,0,5.572035670338031,0.058891013071704516,0.644803110561534,0
72,CHEMBL256818,CNCc1ccccc1Oc1ccc(Cl)cc1OC,4.707743928643524,0,4.709247976214509,0.0013025434049723505,0.0319381688664889,0
73,CHEMBL569700,CC(NC1CC1)C(=O)c1cccc(Cl)c1,6.576754126063192,1,6.502506031515798,0.15283168082555346,1.1418381495923937,0
74,CHEMBL488423,CN1C2CCC1[C@@H](c1cc(Cc3ccc(F)cc3)no1)[C@@H](c1ccc(Cl)cc1)C2,8.065501548756432,1,8.068500516252143,0.002597182036411393,0.03716883316387093,0
75,CHEMBL226933,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,6.645891560852599,1,7.09995039021315,0.5672037120119388,6.395239465143927,0
76,CHEMBL506789,CN(Cc1ccc2ccccc2c1)[C@H]1CCNC1,5.113509274827519,0,5.11233975827584,0.002026290138032361,0.022876346388862948,0
77,CHEMBL125871,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCCc1ccc(I)cc1,6.924453038607469,1,6.92148434620249,0.002570963038733982,0.042890979109236255,0
78,CHEMBL446084,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,5.146727775979317,0,5.245575925326439,0.1683841366400448,1.884409848494778,0
79,CHEMBL1085323,CNC[C@@H](O)CCN1c2ccccc2N(c2cccc(OC)c2)S1(=O)=O,5.590066876668706,0,5.590045625556235,3.954373952891244e-05,0.00038015991092253806,0
80,CHEMBL479410,CN(C)Cc1cc(NS(C)(=O)=O)ccc1Oc1ccc(C(F)(F)F)cc1,4.958607314841776,0,4.959303657420888,0.000984777119438046,0.014041136159697622,0
81,CHEMBL376852,CCC(c1ccc(Cl)cc1)C1CCCCN1,6.595557066320094,1,6.943519022106698,0.6031702844190265,5.011319975919514,0
82,CHEMBL219281,Clc1ccc(C(CCc2ccccc2)C2CCCCN2)cc1,6.586315363473088,1,6.932105121157696,0.5957372889031586,4.988235920272076,0
83,CHEMBL290106,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,5.6613443344212975,0,5.693781444807098,0.057350890120690314,0.5696936333126098,0
84,CHEMBL2407328,COCC(c1ccc2ccccc2c1)C1CCNCC1,5.9586073148417755,0,5.9595357716139254,0.0008040671509972118,0.015579347246681302,0
85,CHEMBL648,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,6.1174754620451175,1,6.152491820681706,0.058477423242859976,0.5691410839244109,0
86,CHEMBL103701,CCCC1C2C3CCN2[C@H](C3)C[C@@H]1c1ccc(C)cc1,6.2441251443275085,1,6.242751714775836,0.002383056136572357,0.02200038723984139,0
87,CHEMBL3673174,Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc(C(F)(F)F)nn4)ccc23)cc1Cl,6.9193735130781935,1,6.919686756539097,0.00044299315073402447,0.004526844522365241,0
88,CHEMBL205837,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2cccc(C(N)=O)c21,6.5376020021010435,1,6.539200667367015,0.0013844847324787917,0.024447411041376245,0
89,CHEMBL3317704,C[C@@H]1NCCCN(c2ccc3ccccc3c2)C1=O,6.795880017344077,1,6.797940008672038,0.0029132676743744723,0.030303170156447155,0
90,CHEMBL462402,CNCC1(O)Cc2ccccc2C1Sc1ccccc1C,5.327902142064284,0,5.329300714021428,0.0012111988439074412,0.026243067002472323,0
91,CHEMBL1084312,CNC[C@@H](O)CCN1c2ccccc2N(c2ccc(F)cc2F)S1(=O)=O,5.496890563328631,0,5.498963521109544,0.0017952340992430395,0.03769724554372321,0
92,CHEMBL446481,CSc1ccc(Oc2ccc(F)cc2CN(C)C)cc1,5.1487416512809245,0,5.1495805504269745,0.0007265079716932295,0.01629063062195225,0
93,CHEMBL512202,COC(=O)[C@H]1[C@@H](c2ccc(OC)cc2)C[C@H]2CC[C@H]1N2C,8.187086643357143,1,8.189028881119048,0.0016820272419989831,0.023717559067155454,0
94,CHEMBL189118,Cc1cc(N(C)CCN(C)C)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,5.0,0,5.0,0.0,0.0,0
95,CHEMBL388850,CN1C2CCC1[C@@H](c1ccccc1)[C@@H](c1ccccc1)C2,7.899629454882437,1,7.899876484960813,0.00021393432337226065,0.0031270119076721964,0
96,CHEMBL67024,Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,6.494850021680094,1,6.651616673893365,0.26708020786763176,2.3568203024771046,0
97,CHEMBL481124,CN(C)Cc1ccccc1Oc1ccc(CC2CC2)cc1,4.795880017344076,0,4.798626672448026,0.002378673095454345,0.05723835779349514,0
98,CHEMBL187695,COC(=O)C1=C(c2ccc(Br)cc2)CC2CCC1S2,8.040958607678906,1,8.040479303839453,0.0006778379902526267,0.005961135167957192,0
99,CHEMBL469809,c1ccc2cc(CO[C@@H]3CCNC3)ccc2c1,5.420216403383192,0,5.420145467794398,0.0001259916398742675,0.0013087395756349199,0
100,CHEMBL3673136,Clc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,7.365681766669358,1,7.365340883334679,0.0004820818350896454,0.0046282085252842674,0
101,CHEMBL339352,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCCCCc1ccccc1,7.00436480540245,1,7.0014549351341495,0.0025200215740646416,0.04156093690896624,0
102,CHEMBL214335,COc1ccccc1CC(c1ccccc1)N1CCNCC1,4.958607314841776,0,5.149535771613926,0.32949242283252306,3.7076828910406845,0
103,CHEMBL3323174,COc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,8.045757490560675,1,8.047878745280338,0.0029999071937952915,0.026357935883501757,0
104,CHEMBL1683904,CNCC1(c2ccc(-c3ccccc3)cc2)CCCCC1,6.131355561605173,1,6.130905187201724,0.0007839182530476829,0.0073459691464414344,0
